customer_id,gender,first_name,last_name,email,yob,phone_number,job,address,first_transaction,membership
bd533dd9efaf41b3a4d6aa34a51c7c6e,female,Daisy,Daniels,daisy_daniels@cortez.com,1999-01-26,763-707-8670,Personal assistant,0764 Kaylee Crossroad Apt. 539,2025-01-26,standard
04c6fdc855954b669be9fdc7b31f18ff,male,Stephen,Brooks,stephen_brooks@sanford.com,1967-09-14,(769)706-2321,Ship broker,322 Donna Freeway,2025-02-06,gold
42e41101d82a4155a974c9677d6ea3cd,male,Brent,Ruiz,brent_ruiz@andrews-lewis.org,1987-11-26,853-755-7478,Ship broker,47906 Le Field,2025-02-05,gold
39204480124f4bd69409cc76f0464548,male,Casey,Levy,casey_levy@richardson-blake.gov,1969-10-22,(611)313-3926x92680,Theatre director,701 Rachel Mews Suite 444,2025-01-31,gold
f9a4b789b45e40f89c42e33db398b20d,male,Todd,Evans,todd_evans@chandler-gonzales.org,1969-06-01,001-570-241-1868,Agricultural engineer,3031 Shepard Branch,2025-02-03,platinum
eb005d1b44ed49818e860799f4fdf115,female,Theresa,Myers,theresa_myers@suarez-harris.gov,1988-11-09,+1-944-868-8064x5417,Media planner,3096 Ryan Parks Apt. 256,2025-01-26,diamond
ce0426f6a1ee466bb4c0252855cbffce,female,Rebecca,Lopez,rebecca_lopez@jones.gov,1997-11-01,956.790.5723,"Engineer, manufacturing",44580 Lauren Ways Apt. 615,2025-02-03,gold
d732a9a6b3b44778905ec25b7d5ce15d,female,Vanessa,Gilbert,vanessa_gilbert@campbell-hardin.com,1977-08-09,(753)292-7124,"Presenter, broadcasting",698 Richard Station Suite 224,2025-02-05,standard
b6aacb470bff48bab594a5c5e5fed684,male,Derrick,Reyes,derrick_reyes@berry-holmes.org,1999-08-16,+1-557-398-6042,Insurance underwriter,25028 Baker Mountains,2025-02-04,standard
e3d301d44f8e43fcadd4d74862a66428,male,Darrell,Gillespie,darrell_gillespie@shah-price.com,1986-11-24,398.334.3527,IT technical support officer,781 Hicks Underpass,2025-02-02,platinum
b5ca95490f854b0ca9f03c181bd927f7,male,Brandon,Adams,brandon_adams@meyer-sims.gov,1978-10-29,783.886.1476x94231,Control and instrumentation engineer,20821 Lisa Crossroad,2025-02-05,standard
b48b9caeb90646eca90792aabf97b992,male,Jonathan,Brown,jonathan_brown@blake-carrillo.com,1978-02-19,6097204369,Operational investment banker,589 Robinson Ports Apt. 909,2025-02-04,standard
92bae1ed0149455f953ddce4d3162d48,female,Tammy,Peterson,tammy_peterson@shaffer-evans.gov,1993-12-01,+1-303-544-5716x1661,Make,794 Butler Knoll,2025-01-28,standard
3eaeafad6327463fba8a177dab0e63a8,male,Matthew,Taylor,matthew_taylor@thomas.com,1966-02-17,+1-904-668-2062,Sports development officer,6803 Hoffman Loaf,2025-01-31,standard
ad6d75bce41842718b2068d9b9aba42b,female,Pamela,Stafford,pamela_stafford@alexander.gov,1983-07-24,001-485-592-4203x8910,Field seismologist,177 Bradshaw Street Suite 430,2025-02-05,standard
25792165ce0b4083bf7102712a5d16f9,male,Brian,Kerr,brian_kerr@robinson.org,1997-10-18,+1-534-565-4682,Chartered accountant,25308 Troy Ford,2025-02-07,gold
ad993840994740909d75bfc7c5278aca,female,Pamela,Griffin,pamela_griffin@goodman.com,1988-12-13,4283760546,Accommodation manager,481 Kathleen Underpass,2025-02-07,platinum
1b6fae259c5947e585cffc1440dfb576,female,Brittany,Lynch,brittany_lynch@velez.com,1989-12-07,600-382-4033x9350,Mental health nurse,413 Davis Radial Apt. 859,2025-02-05,standard
b8ac82e95de84b799d31749d986bf6d4,male,Michael,Perez,michael_perez@shah.gov,2006-02-12,001-815-540-1300x200,Product manager,993 Williams Circles Suite 252,2025-02-03,gold
254106175f0f48428c9a08029626a987,male,John,Smith,john_smith@smith.com,1994-10-19,728.454.4687x4783,Biomedical scientist,402 Conner Island Suite 711,2025-01-29,gold
ba3971a49a834d1e8b5cea634b7b09b2,male,Dalton,Taylor,dalton_taylor@ramirez-pierce.org,1984-03-07,948.354.9913x53977,Fish farm manager,021 Jared Landing,2025-02-07,gold
d629b767fbb14161812dab3a2adf1295,female,Amanda,Medina,amanda_medina@jones.org,1974-07-03,788-210-9858,Dentist,244 Lawrence Hill Suite 923,2025-01-29,standard
06c42070850b48828dec0afe03e621d4,female,Julia,Thompson,julia_thompson@fox.org,1994-09-20,001-287-406-0299x849,Careers information officer,95196 White Ranch Suite 652,2025-01-26,standard
380f16faf42043118b6c75ebd653c1c9,female,Catherine,Cain,catherine_cain@young.gov,1972-07-05,(714)823-3341,Interior and spatial designer,034 Alicia Burgs,2025-02-06,gold
9d938e89e7444b9393141266e7ce37a2,female,Linda,Webster,linda_webster@hansen.gov,2005-09-04,2495208478,Radio producer,321 Hart View,2025-02-01,gold
